Transaction_GUID|PersonID|FirstName|LastName|DateOfPurchase|Transaction_Value
d3864d72-fb3e-42ce-a962-18dc68c25a95|558|Neil|Simpson|2010-10-17|1854.88
eae32c80-bbc2-4251-ad07-71cd4ca16775|559|Leonard|Abraham|2016-04-13|2571.04
1cc635e5-25fb-4723-bdb4-9f2e2350eab6|560|Jane|Davies|2012-07-31|4751.25
252cc682-bdf5-4346-89ad-54be23fa6e0e|561|Zoe|Vance|2014-07-07|9070.37
e3bc6a02-cc16-463f-ac0e-61085962e783|562|Oliver|Morrison|2017-09-07|5469.15
e3c3b20e-dcf0-4f2e-b4fd-be63b2ee0776|563|Lauren|Tucker|2011-10-22|1180.63
107ab749-7666-4772-bf9b-e12304115008|564|Jasmine|Allan|2018-04-16|4637.1
bc090259-6bdd-433c-aea7-83a739bb93fa|565|Thomas|McLean|2014-04-04|589.03
eeb0803f-fcbd-46b4-b187-aaf001193f37|566|Vanessa|Smith|2018-12-20|9110.52
7fcf4131-9eed-49ed-b4e1-90f31c27e039|567|Sebastian|Miller|2010-04-21|1608.19
7386db51-f81c-4323-bf8c-29402db1f8ba|568|Virginia|Newman|2018-04-10|1991.42
7ff6def8-644d-4d21-88f5-b20461b2d7d2|569|William|Wilkins|2017-08-09|673.95
c9ce24d3-616d-4976-bf43-5fb60142324a|570|Christian|Turner|2012-02-28|9784.68
b315865e-ba5d-4141-b02c-6f9d8ebd8495|571|Penelope|Taylor|2009-01-01|6913.88
c35919cb-85c4-4313-807e-73beea3e21c4|572|Dominic|Kelly|2010-06-24|4269.52
3a98f660-4ce8-44bf-aa33-fe68bb138de1|573|Sebastian|Wilson|2013-07-14|3948.75
f9ed4fce-378a-4399-83e6-f83728190c61|574|Sonia|Greene|2014-01-18|1804.67
504aacb0-20d0-4dec-baa0-3cd11aee024c|575|Michael|MacLeod|2009-05-23|1573.39
89936c02-ae3d-4ae4-aeca-0ca0d72dfee6|576|Katherine|Coleman|2016-03-18|623.04
b905269d-5b06-4635-a6ec-44217b894fd1|577|Lily|Nolan|2017-10-05|383.67
ef4c48f8-cfc1-47d4-ac15-0a58ca19e42c|578|Max|Ross|2014-11-19|3958.5
d2efbc93-256c-44d6-9d9a-20e67de80bca|579|Ava|McGrath|2010-01-30|5205.04
c5e6413f-3ecc-4388-a0f6-b686d5e16ec4|580|Sean|North|2009-02-27|6814.48
208ad418-7da2-4701-b3bf-1c649bc15032|581|Thomas|Rees|2017-05-05|4018.34
cac20e78-f1ae-4f77-bd49-a4af9d0fb965|582|Deirdre|Knox|2012-11-06|2573.51
a394617f-2d25-4fb0-8ee1-1bbb9263cd63|583|Lucas|Bower|2011-10-21|4386.07
554d5f28-d4a3-4b23-a297-904200b2dcd7|584|Nicholas|Lewis|2012-07-12|6343.09
53a05561-71cd-4b79-a642-e2125518e94b|585|Thomas|Poole|2017-12-02|1563.71
f8cb8abd-8e2a-4f3e-9684-d2c1761b65ac|586|Jennifer|Hamilton|2009-03-22|7919.7
5b1b364a-0364-4be5-b54b-e77dfbff464c|587|Sally|Brown|2016-08-29|5070.27
4da5568e-3ae2-4c4c-a53a-3475b15ad5ef|588|Molly|Hardacre|2013-08-19|5534.09
1315cd3a-5e65-47ef-8f67-b2a3e48ab37b|589|Sonia|Lewis|2010-07-18|1208.35
e10a0bce-bd66-4d1f-a621-7531f0ac7f21|590|Gordon|Alsop|2018-01-23|2369.41
57f31377-2108-464d-b152-dbf27381b18d|591|Anne|Paterson|2016-11-29|5407.84
754ed565-d584-4eff-8e19-042075285c62|592|Fiona|Buckland|2014-07-01|7399.81
81204ade-f75c-4693-8a7a-2e6ff506f584|593|Connor|Watson|2015-06-18|4172.25
376f72b6-e401-46d8-a5ae-ad16eaee32cc|594|Cameron|Russell|2017-08-08|4675.08
0086be94-8107-4c1b-830f-2c9633d43fe9|595|Gabrielle|Lambert|2013-08-21|6766.87
f82bd683-9f12-40c3-a98e-9420a451e3ca|596|Isaac|Randall|2015-04-02|3955.94
fbb1706d-d222-49ee-be0a-ab8da12f21a7|597|Dorothy|King|2013-11-30|2707.41
dbe1bf1a-ddf5-4301-994b-b607190d866a|598|Jessica|Rees|2011-06-01|3092.62
9e3f0489-095d-44e3-a382-067865ae74f0|599|Sally|Edmunds|2010-05-13|6575.05
3682b44c-0a40-4009-b5ba-4a2df941e6df|600|Brandon|Wilkins|2010-06-19|7689.48
995c0d10-4623-41e3-93ca-f19bd4d8fbfc|601|Jack|Mathis|2011-02-13|528.43
079bde9e-db32-4f53-942a-4d541574dc98|602|Zoe|Hamilton|2014-04-02|2612.93
65346a6e-2897-476a-a54c-85f61035fddc|603|Ian|Vaughan|2018-10-15|6907.04
c0810d4c-8e15-421a-9bfd-7f8e77a1d697|604|Boris|Ince|2012-08-15|9715.49
1ae9f83e-24cf-4121-9a6f-6c7bb83274d7|605|Colin|Cameron|2018-02-05|9921.15
5494446a-29a7-4e0e-b280-3bbe1ea47a73|606|Christopher|Welch|2009-09-09|3118.57
bce4fe70-24ab-4e9f-bfaf-dd8b183cb880|607|Brian|Rees|2018-10-31|1508.55
390a4190-bc8f-4688-9db9-72b015574f8c|608|Angela|Vance|2018-01-22|1880.94
f2ead870-0d1d-43f4-9629-519f02ac870c|609|Julia|Oliver|2016-04-02|8151.93
5824f046-2673-494d-8bf4-5c0d4925f0a4|610|James|Edmunds|2017-10-02|2917.11
18db23c2-1a26-4f90-a0fe-43dc54792204|611|Alexandra|North|2012-06-04|1656.38
eb296481-1e5b-46d9-bc6f-144c75b86bc5|612|Blake|Harris|2016-10-14|4152.65
71e7194c-0f11-4ac8-b8e2-f17b010f3c18|613|Luke|Powell|2012-11-28|5019.71
1f527985-419e-4ad2-a9cd-86a513d526dc|614|Chloe|Vance|2014-04-08|4873.11
68d2c8f4-b273-4ffe-ba85-6c82901d7c12|615|Ruth|Sutherland|2013-06-10|3391.93
8f818488-27d4-4754-97d7-e906d814d91e|616|Alexander|Churchill|2009-05-27|5772.07
ca2b68bc-e1cd-4638-bac0-1d06986b25b5|617|Christian|Terry|2010-04-27|3796.39
2fad60d5-7b30-4261-965d-92f3238e199e|618|Amelia|MacLeod|2018-02-06|9092.43
e2a883a8-0e5c-4836-9445-3ff735102844|619|Piers|Bell|2010-06-07|148.52
b5da32da-2ad1-48bd-8365-cae733b88726|620|Matt|Knox|2014-01-08|6038.5
05aa680d-e05a-4f8c-bd88-d88ab99b4c8e|621|Samantha|Marshall|2016-05-18|5633.15
17726072-a4ce-4412-99e7-7a26c9954134|622|Stewart|Duncan|2013-04-19|8189.31
d165eef6-8f6b-4724-82cb-6ac670499c53|623|Amelia|Davidson|2009-09-09|6237.16
fdef8908-06ba-4a4c-9ab9-9302bd4499db|624|Julia|Grant|2017-07-04|5052.98
a2b86a7e-4c5c-4873-b610-0d52c9fc1ad7|625|Felicity|Anderson|2012-03-11|9089.77
ff892992-8709-4643-a696-efabb412c644|626|Dan|Murray|2014-10-07|4782.79
656018ac-eda2-48c2-9eab-48d98f96614c|627|Victor|Welch|2011-01-28|4878.77
93db67b5-c992-4471-94fe-87b3428874fc|628|Claire|Henderson|2014-11-18|4375.06
21799acb-7008-4403-ae22-3bb42aeb2814|629|Brian|Clark|2012-11-23|2221.76
fb1adbb2-96e8-4734-a016-15f1cbd30ce3|630|Karen|Hart|2013-03-31|7807.55
cca1b0e7-8bbd-4684-8c51-79e00f08b9b7|631|Dorothy|Hunter|2010-05-02|1803.06
cc62bf36-2fba-4e8e-8cdd-3a6167ccdc68|632|Leah|Dyer|2013-10-30|2084.26
eed955c8-dc99-4b92-92e5-a70d9a1b1063|633|Una|Kelly|2012-07-31|3530.54
75512ca1-a892-495c-bd47-f30d933d50c5|634|Phil|Slater|2017-03-05|6891.54
2b41249a-dbe8-42e9-90d6-04cc6c039688|635|Michael|Young|2009-08-07|8291.19
d52eb191-101d-4ecb-b30a-996cb304f9f5|636|Pippa|Wilkins|2011-11-20|3746.31
6203924f-3eee-4911-a227-8482c27d5e39|637|Amy|Walker|2013-06-30|9118.73
d75d0b4d-79b3-48b1-8077-c4685d9e1ea8|638|Gabrielle|Clarkson|2017-09-17|3884.23
ff5016f0-8462-4583-956e-d9fb478bb57c|639|Olivia|Ogden|2012-04-22|2537.46
9951747e-1ea9-4af3-ae55-5149a1c1cbb8|640|Leonard|Welch|2011-07-15|2783.89
2f62edd9-961e-4d1e-9009-180fc531d82b|641|Trevor|King|2016-12-22|9355.82
45704884-6401-44db-94f1-f99b8885b038|642|Faith|Buckland|2013-03-23|7738.77
01073d4a-c76b-4ff2-a5a9-000df663b3da|643|Jake|Randall|2015-07-04|8954.82
d6f1fc84-28b9-45ea-bc68-228e3d97e437|644|Kylie|Paterson|2016-04-21|5991.16
31101f33-fdee-4caf-b956-9e6b0a8791a2|645|Nicola|Lewis|2011-02-14|2427.4
007409ac-0503-499c-a1b9-42549b97de97|646|Simon|Black|2018-06-02|5238.71
c2e5b180-90db-4332-b4b6-e2bde2f82df1|647|Theresa|Young|2014-02-25|4383.93
1f88840a-d09a-403f-a98e-18b9bd33f604|648|Andrea|Gray|2011-09-15|8219.93
14a107ff-7017-441e-9257-9412a96bb801|649|Christopher|Turner|2017-05-22|3122.86
5504e663-601e-426c-8afe-3f4ba04005bb|650|Jacob|McDonald|2017-06-03|7079.42
2dfecb88-c758-40cb-bb14-86b55fe71bed|651|Gavin|Black|2010-05-27|1317.72
3cd3ae66-167c-4986-be5f-2416ca2ffad7|652|Jessica|Newman|2015-11-08|5677.84
abf9e80c-3d91-448f-951b-5c3f6f3225f4|653|Karen|Mathis|2012-05-03|693.69
e838f423-f5fa-46a1-a2fb-edb7435b1ebb|654|Irene|Clark|2010-03-29|9533.02
e8ff82ee-8686-4b51-93f3-60c1326662bb|655|Jasmine|Clarkson|2017-02-21|6907.06
2fbad039-83e9-4aae-bb16-fc370c23980c|656|Ryan|Baker|2013-08-31|2181.8
36be22c0-0379-4b21-8d6c-6c9f099eb3c0|657|Jasmine|Brown|2012-10-27|2187.86
a231c1a8-2c83-463a-a64e-efaace2b6c6e|658|Molly|Lewis|2009-05-16|9918.62
6bc3313e-c3df-4a7e-ae1b-cf97bed7e62f|659|Una|MacDonald|2013-09-17|9634.45
f9168efb-fdb2-4083-b654-aa1485d61c99|660|Christopher|Mills|2012-09-29|6105.31
b605dfcf-9c13-4374-b6b4-cb8cf56c3d22|661|Julian|Slater|2017-11-13|51.61
d560a937-d942-4185-b7d3-597f59ef8668|662|Rebecca|Hemmings|2017-11-29|6146.41
904398da-24a0-402d-837d-b97ae2a30438|663|Kylie|Wilson|2016-09-24|8162.11
70c505f2-dca3-4592-aa7d-8fb211d550fe|664|Faith|Quinn|2010-01-30|8693.95
fecf5374-5317-45ae-ab05-703dc0f4d198|665|Molly|Jones|2017-12-29|235.61
3249cc1e-9688-4f36-b1b7-6e3b79a4b752|666|Rose|McGrath|2018-08-27|8088.59
9c25261d-12b1-4975-8301-3aeda94f2e46|667|Brian|Carr|2016-02-07|1316.49
49f20e5c-c235-4cab-a55b-09c5dcf950cb|668|Trevor|Jackson|2011-10-12|8845.48
10a8fcfe-4a2f-46d5-95dc-9d742dcea4ec|669|Colin|Wilkins|2013-03-15|67.49
a24f5396-6ed7-4ad1-b999-945d8aa737d7|670|Trevor|Piper|2011-08-10|808.84
1b0a04fb-38f9-4f9c-978f-06d7cfa89645|671|Caroline|McGrath|2011-06-30|3801.05
0a2f1a05-f806-4241-8be3-d7a2bd11b1cc|672|Kevin|Welch|2012-11-15|1491.24
7539a665-5300-4eb0-af81-a4b1bde44d2b|673|Ruth|Parr|2017-09-03|8099.13
3cdceea3-3bec-4719-a017-a8516fc62b17|674|Liam|Welch|2009-02-04|3156.19
5b25e8e2-3942-44b6-a86f-b0300e79bf60|675|Blake|Anderson|2017-09-14|7377.86
d62cb1fc-0ff5-40e2-ad27-d034431cd26c|676|Piers|Poole|2012-10-25|3315.36
1f4ec915-3e6c-4daf-b50e-b9da1ab7fc05|677|Zoe|Hughes|2017-09-25|5429.37
2e9e16ce-605a-4959-8d61-60fc51772c9d|678|Karen|Baker|2016-01-12|5500.61
79734130-911d-4124-8e45-bcb505a9d92c|679|Chloe|Gray|2009-02-26|1535.92
4d939b5d-9756-4ee9-bd46-fca0d49de74d|680|Emma|McGrath|2018-09-28|7493.22
c1d34bfe-da0f-444b-ae1b-e96f5fa1a43c|681|Claire|Peters|2018-11-29|5749.79
7c98c5ab-8abe-45ed-b1dd-9d305b1b0132|682|Molly|Wallace|2011-08-10|4266.82
8426afac-09e1-4244-9803-515459ed744c|683|Anthony|Kerr|2010-02-09|1393.18
7c664760-0ed4-47ed-8ab7-958b6d521f58|684|Adrian|Howard|2009-02-15|5243.12
1daa459c-d2db-4b55-ab79-27b5c5527e46|685|Rose|Gibson|2013-02-16|3288.58
c42e2f38-c213-4c2b-a2cf-412f39a1c0a7|686|Jake|Slater|2011-06-27|9983.28
f89c147d-c816-446a-a7cb-876fb2be7f82|687|Harry|Bower|2012-09-12|7401.67
4f8569df-0ae2-47cc-a717-0e2611ad55fe|688|Alexander|McDonald|2018-08-26|170.85
a881a546-bb02-4bd5-8f50-d69762de35a6|689|Ella|Fraser|2014-03-05|1919.89
e30784cf-9ac5-4283-82a1-b5fe7b8a2607|690|Michael|Lambert|2012-12-17|9203.39
34417356-f9d0-4bb1-bf95-04ee50584bae|691|Sebastian|Fraser|2010-10-02|7813.74
53d89999-4297-4d24-acb7-6cc76ceba831|692|Dan|Wright|2014-02-24|681.19
d5067a94-2332-4da4-bb98-2f50e6a7254b|693|Christopher|Fraser|2016-04-29|4196.32
a5ef931b-eb38-4525-a3f4-90d1c773d65b|694|Jacob|Hunter|2009-07-29|3047.71
1ae4faa4-2899-4b43-b506-de8753d01b6e|695|Joseph|Coleman|2018-09-16|1037.92
75f761ce-501f-47f3-9596-4f8f713b131a|696|Simon|Bell|2014-05-28|9988.5
a61c30b4-4b92-4da5-bc00-54f8a7343bf1|697|Pippa|Fraser|2013-08-16|9462.02
20142491-8d55-4e9d-b8fc-60a0e2839c4d|698|Melanie|Wilkins|2013-06-13|3462.26
46deea2c-a0d2-4227-b915-ca6961e3ab21|699|Blake|Langdon|2014-05-26|1231.23
f29460a2-0b93-406c-9cf3-c8f7bd28b084|700|Jasmine|Blake|2016-02-28|1181.97
5c97ded4-aeaa-48bc-a981-40d633866253|701|Wendy|Welch|2016-07-16|8003.76
d3b3ca0b-e3c1-4924-a54e-3656a2dffc33|702|Fiona|Davies|2012-09-19|8728.96
5240d265-6ead-4f71-8ad1-6b57d97b0ab7|703|Una|Morrison|2013-02-20|3733.34
7eaba19e-27d9-4c70-9732-b44298798dc0|704|Warren|Slater|2009-08-22|6205.36
aa3b0cea-136f-4071-b9fe-bdefa245f602|705|Carol|Harris|2009-01-21|6223.32
88bc1fb9-49c8-4e8f-acc0-4d39d8c5cfa1|706|Oliver|White|2011-03-21|3695.84
74af1455-4c9b-427b-98c6-329d5a4b9e52|707|Nathan|Miller|2012-03-16|1126.57
fb39fe2b-1fd8-4502-80ef-6492cbaf72b4|708|Hannah|May|2010-04-18|9835.15
648566ec-b422-4dab-bcd9-7d9e4e3365e0|709|Jasmine|Jackson|2017-02-19|8725.5
7516e176-543d-4403-9e40-93e04653073f|710|Ruth|White|2014-11-29|4966.28
3770c9bb-4acd-413b-b244-c0263c9bcc92|711|Sonia|Fisher|2014-06-16|3809.78
f1b50a93-0227-456e-b32d-4f5a92c84a68|712|Eric|Fisher|2015-01-22|9032.03
49a00486-e26a-40b2-9901-1d68f2633fa9|713|Jasmine|Hill|2014-10-18|4702.22
aa640772-d56c-4879-ade9-0765a550f8d7|714|Connor|Poole|2011-09-14|1224.66
70bc80a3-fb7c-417c-8e49-c9ae4add4a9a|715|Christian|Wilkins|2012-07-11|7307.6
bc0437d6-eb36-494d-8f54-a5bd2f585c01|716|Leonard|Johnston|2013-06-30|4964.4
1443918a-3aa5-437c-aea7-e6cd861a19b9|717|Benjamin|Davies|2010-12-17|4207.15
7df28fab-fdcc-4513-81fa-b093915d6cdf|718|Victoria|Reid|2017-12-19|9970.19
2b77a6d1-4265-40c0-9556-f5a1330a2fc6|719|Kevin|Vance|2015-01-20|3749.74
90394014-9945-4abb-befe-ed24bfd9927c|720|Owen|Taylor|2014-01-17|1732.39
acf29f5d-7e90-4c5a-88bd-145fa9e06cef|721|Irene|Hodges|2017-02-13|3121.29
f2ac7fb4-a0e6-44c1-95ea-9f05617f8597|722|Lucas|Hill|2010-10-24|523.5
aee27360-6321-4bf6-8942-36ee836ad42f|723|Claire|Ince|2012-10-04|7292.95
eae879fb-7a31-4192-8725-f52b89e19887|724|Yvonne|Dowd|2017-08-09|7492.07
b03a3816-5869-4149-99a0-9fc3c4221529|725|Austin|Slater|2014-03-11|5243.55
870d4197-8d86-4aa6-82c4-b3168216ff5e|726|Liam|Davidson|2012-03-02|33.57
7f3eac67-9565-455f-a529-28e8b96fdd29|727|Phil|Forsyth|2013-07-18|1049.15
a0df5d42-62f4-401f-8d99-ce94935a1d8a|728|Frank|Peters|2013-03-01|903.94
9b30b0c9-f6af-49e4-8a80-57e96e7041da|729|Ian|Rutherford|2013-08-12|9564.47
9fc9bfd3-5f4b-4b5d-aade-eaadbd88a4d3|730|Abigail|Bailey|2015-09-09|846.58
2311b443-9608-463f-a47a-a1fe76aa031e|731|Mary|King|2016-07-23|6239.68
6b239540-f730-4296-bdae-8e0a1df635e0|732|Caroline|Walker|2014-05-29|7200.64
c6d6fded-0c2a-4139-9a8c-ad3d464d8138|733|Lucas|North|2017-08-02|632.83
83fecdd2-b722-4198-9d29-8c83b32a2452|734|Matt|Howard|2014-01-08|8504.75
61f54262-b9f3-478e-b18e-af55e76f28d8|735|Pippa|Morrison|2015-01-02|133.17
ce66ec9d-0734-47d5-a573-862c3bac72f9|736|Melanie|Baker|2016-06-16|9743.91
f37ca0eb-e7a5-45e2-94ed-411be181aa00|737|Megan|Fisher|2015-08-10|4284.68
6c151ffe-6805-4a4a-9464-de9732b98091|738|Nathan|Coleman|2012-11-05|3530.14
9d85619a-4633-407c-ba45-6f44f834a3e5|739|Thomas|Forsyth|2011-01-12|2761.31
ef46bee2-84dc-42d1-9597-4d12174cd301|740|Simon|Ferguson|2010-01-17|1629.42
d4faa571-900f-431e-9000-05ad1d0167d6|741|Emily|Thomson|2017-09-30|5678.98
3e302b18-c8fa-4320-8bf4-a48b329b6194|742|Jake|Rees|2012-07-06|3170.29
a7384d8d-1399-4702-88e8-2027214958d6|743|Elizabeth|Miller|2011-12-09|9578.75
45cdc181-3875-477f-95a0-7a63005d1065|744|Peter|Paterson|2009-11-18|5473.2
ae9394a3-9089-4751-856d-f52860e5d21c|745|Oliver|Vance|2016-03-10|9185.92
f537dab1-8fba-4cdb-bbf8-fdea7bace2d3|746|Liam|Taylor|2012-05-03|6508.09
f155fc17-9569-435c-aeb5-401ab5b2a3d0|747|Ella|Oliver|2017-09-25|1326.36
bf207cd1-be08-425f-9044-072927eabd68|748|David|Dowd|2012-04-27|7035.25
c6861525-e11f-4291-98a0-1964b2e71d47|749|Stewart|Pullman|2015-04-27|2398.29
d031609b-4d7c-449a-a7c6-5b6176b61189|750|Jan|Bower|2010-02-01|1665.54
b6ad443c-2f82-4d30-9da8-97ac6db4040f|751|Gabrielle|McGrath|2014-11-29|6194.77
56bb1ec7-6451-4ea0-b221-8f32a58a9c23|752|Dan|Oliver|2016-06-27|3868.02
fdebec2b-d327-47e8-9442-167ac07b9c2e|753|Theresa|Baker|2018-10-27|6394.41
71fef9a5-4a3d-4bfd-9c9b-8700d01bfe99|754|Theresa|Hart|2018-11-28|9264.57
cd66884a-d212-4913-86a9-be01a0c72b9f|755|Julian|Harris|2014-04-29|3840.3
c071c231-0798-4d0a-97e4-1b1545aecac4|756|Joan|Chapman|2015-12-25|2191.72
d3128cc5-fee8-4c8b-b733-b5df0713f85f|757|Elizabeth|Springer|2014-08-23|5841.26
93fcb0f8-bf0b-4980-b90a-85f87cb51ff9|758|Edward|Simpson|2017-03-13|3860.84
40145e0a-97b9-4b4d-9472-0c7d6ea698cb|759|Robert|MacLeod|2017-04-23|5848.63
27954eb2-b88b-4bc9-9b1d-1839fa03abce|760|Gavin|Bailey|2014-02-12|2125.77
0e309d40-06e6-4c66-a276-15c69113eacd|761|Keith|Springer|2012-05-12|962.28
1334234f-6383-42c2-83f1-d639234932d7|762|Joshua|Ogden|2016-09-30|6685.62
2454f543-8270-4050-91dc-de56f0e872fc|763|Austin|Greene|2017-11-26|866.24
b541b4b5-3854-48d0-875c-78a6d37a5c91|764|Michael|Fisher|2016-01-01|5552.38
b3d24b86-3c95-4f93-aa5a-2b13eb699e32|765|Phil|Sanderson|2011-12-15|2815.2
982201eb-5c04-45ad-bbd6-b52720fc0ac9|766|Keith|Morrison|2012-06-21|1602.07
642314a8-9d0a-4a38-9b18-803bcc0669ad|767|Stephen|Forsyth|2015-08-10|2263.07
33a472e7-ec3c-44e3-a0d0-db63bb2dd830|768|Ava|Wallace|2013-07-09|3550.45
d8216c7b-5277-498d-92b2-6efe95c7a11e|769|Max|Blake|2013-11-24|2771.64
304081fc-607b-414a-8034-34d9a0cf6576|770|Natalie|Walker|2012-08-09|6980.13
ab037af6-d337-43df-9b9a-b84622978719|771|Stephen|Manning|2016-05-06|9192.78
1cb63071-17ae-49a9-9b19-2aad08f7e542|772|Jennifer|Cornish|2010-01-03|9659.59
454eb6af-7a19-4848-b8dd-a9b1b65cfd99|773|Wanda|Reid|2015-10-19|8511.26
74ce1ec8-ca5d-4b53-8e39-e66da92595f9|774|Sue|Hughes|2011-08-27|2837.04
71cca05a-092c-4aa2-8221-6412352b1258|775|Amy|Sanderson|2013-08-09|9692.42
fe8c9c12-a901-48a4-ba8b-3f3b6beb509a|776|Nicola|Henderson|2016-10-27|8099.75
a550cfda-de43-4ef6-993f-f8ab2c0ca01e|777|Dorothy|Wallace|2009-05-18|1592.46
46d0092f-27c2-4300-8f75-05fb3a329a7d|778|Brandon|Rampling|2016-07-31|5248.28
fbad0ca5-58e3-4a7c-9a9c-ecd3fceec36e|779|Pippa|McLean|2012-06-25|1433.84
5b767983-f20a-459c-8d31-8eac4b628556|780|Luke|Hemmings|2010-05-26|7599.55
faa48325-ff0f-4f1c-a54e-5759c3a2634b|781|Lauren|Anderson|2014-01-05|2810.54
d9afe919-a1ea-483a-bdc2-da85f623540d|782|Julian|Wilkins|2016-08-27|2938.46
397d2cf9-a88d-4191-bd47-2afafb959cad|783|Christopher|Glover|2018-02-05|5268.53
d2309390-f714-4949-a85f-9608c9eaca0b|784|Heather|Vaughan|2010-02-28|3790.7
8cdb343c-0e3c-447f-8798-dcebe8d43c0a|785|Samantha|Ince|2014-05-17|6796.95
42e74b3a-8a32-4d7b-9e52-3df733723cf8|786|Nathan|Marshall|2015-08-20|3511.23
8bf0fcdb-9dbf-4782-9f8e-e6971a77e92f|787|Edward|Turner|2013-03-12|1598.93
7bb4a392-8310-4f32-98f4-3dafd810263c|788|Kimberly|Bell|2010-10-25|2601.35
0b01e175-635c-48a0-802b-f6d97471441f|789|Deirdre|Quinn|2010-05-01|55.77
3d778cbb-6aca-45cf-9bab-a80e56b2eca9|790|Luke|Henderson|2015-04-12|4990.41
2dff35df-3c29-41df-9771-59ee81d7b213|791|Bernadette|Gill|2009-01-05|3846.88
96a19f47-1c3f-48d3-a63e-26215618464f|792|Anne|Mathis|2018-12-10|4951.95
5780ff49-1851-4962-a28b-1432bc68668c|793|John|May|2016-07-03|2215.11
62e56b8f-bf11-4708-b726-dd3cc9e8b872|794|Gordon|Brown|2017-08-10|3647.31
2d26d4cf-ae27-4555-9831-e4dbb54d84e4|795|Dan|Sanderson|2017-03-13|5581.83
5a2ac5af-d50d-4dbc-b7fb-576b705e98f3|796|Cameron|Skinner|2017-04-03|5971.66
29fd78dd-5fb0-46a6-a4ad-07e642be3150|797|Jacob|Walker|2017-06-03|8547.79
00c2d997-e024-40cd-b845-55ff92e76c3b|798|Chloe|Ogden|2016-11-13|6075.31
da7e063a-dc34-40ac-9b84-005ee899b79e|799|Justin|Ince|2016-12-03|1317.5
3d43586e-0d3e-447f-8fa3-1ec0471fdc6b|800|Emma|Duncan|2013-02-17|4199.43
a49dca44-4880-477f-8880-dd2a25ad2386|801|Sue|Payne|2013-04-26|8751.82
7c3c76ff-3148-4a17-b1eb-e10843a6d71d|802|Michael|Sanderson|2014-05-28|298.42
fa8c5dd5-99ca-4ae5-9e44-2cf2f9d9bca1|803|Anna|Mitchell|2009-09-12|7462.35
246bce35-d295-4db2-a018-4c09ca7f537a|804|Leah|Scott|2015-01-22|9193.47
fa2de3a5-e654-4365-a6d1-e1536c688c44|805|Ella|Randall|2012-05-18|4934.86
e1a1045d-4c72-4138-8dfa-c06ade1a1b9d|806|Andrea|Wilson|2011-06-30|6151.19
30a6d52a-80a7-4625-96ec-e73ef6a4b461|807|Leah|Wilson|2016-09-19|9469.91
5c4d0f8c-1ea2-4145-b8ec-76400867244c|808|Sonia|Johnston|2010-07-22|3190.42
3f7a4698-a8a9-4a75-bdcb-c808d2058630|809|William|Stewart|2018-12-28|5543.01
2a919bed-a2e0-45a4-966f-6446d8046760|810|Christopher|Greene|2010-10-27|8900.86
d2cfd5d6-9199-4cbd-99c6-30722781fe77|811|Katherine|North|2010-08-07|5718.17
5dd10c14-a645-47cc-a6c0-a5f470ecdf14|812|Amy|Alsop|2014-09-15|1912.68
1fb8568e-f0bb-4e24-9ef8-f6196c9dff0d|813|Jake|Mills|2016-03-05|6055.77
e21a5af9-a314-4998-9807-1a33e55f856c|814|Andrea|Sharp|2018-08-13|1895.57
1cdfba42-e600-48f6-a98f-1090e5498504|815|Jane|Bond|2011-02-02|116.55
144c1ed7-909d-4703-a606-0a05a8907d64|816|Charles|Morgan|2018-10-02|4791.61
a2292310-2ee3-4b49-aa43-583fd414b6d2|817|Julian|Davidson|2011-10-14|2789.69
d8844296-71c8-431f-b4ea-56dc488ae49c|818|Liam|Anderson|2017-04-27|4768.51
9c63ca14-ce43-4afd-8a1b-bc4d0b4fe55a|819|Stephen|Mackenzie|2017-11-10|7165.29
374ab5d0-c447-4160-bc07-1a57273fb8ed|820|Piers|Wilson|2012-03-10|9370.21
4d54adf9-a90f-4f98-b6f3-b1fe009fff36|821|Kylie|Sanderson|2017-11-23|4249.54
8980c908-1826-409f-8730-17a3d5451ef3|822|Abigail|Ogden|2011-07-20|7469.01
10b036ca-94c1-4132-83cf-0905e6e5bafe|823|Carolyn|Mathis|2015-12-19|1321.22
552257ed-d1b1-40a8-9827-cc6629125e10|824|Megan|Cornish|2012-07-29|2165.66
87d818be-0203-4bda-b766-7e3b6f3f80f8|825|Faith|Hudson|2015-12-20|436.95
a1ca3c62-b010-419e-a820-3a1dec938427|826|Isaac|Sharp|2017-05-12|5762.93
26e7bc7b-961b-4be5-9c52-cd915e0ec1dd|827|Chloe|Grant|2011-04-19|1808.09
1a72ac2f-7a2f-4f1b-9562-bc4258e0328c|828|Leah|Fraser|2011-01-28|9097.81
e36d8c70-7467-48c9-bd97-6cbb785d7bbd|829|Robert|Sharp|2014-04-20|1279.15
0066ccd0-e09d-49cd-ba81-b8ac6f06c3bd|830|Piers|Harris|2015-11-12|1917.38
d38e1724-f658-40d6-92da-36a4faf68065|831|Jane|Ogden|2012-07-11|525.29
c95243d7-d8c5-471e-9233-b4a6bad8dbb6|832|Gabrielle|Fraser|2015-07-15|1732.31
b7e71127-ff68-484d-b2df-4d59e8a2ce29|833|Peter|Lambert|2009-06-04|96.28
fe516ac2-2fd7-4c94-9f87-c2aba95d65a6|834|Chloe|Hardacre|2009-01-17|7925.15
